deckId,cardId
10,3527
10,3528
10,3529
10,3530
10,3531
10,3532
10,3533
10,3534
10,3535
10,3536
10,3537
10,3538
10,3539
10,3540
10,3541
10,3542
10,3543
10,3544
10,3545
10,3546
10,3547
10,3548
10,3549
10,3550
10,3551
10,3552
10,3553
10,3554
10,3555
10,3556
10,3557
10,3558
10,3559
10,3560
10,3561
10,3562
10,3563
10,3564
10,3565
10,3566
10,3567
10,3568
10,3569
10,3570
10,3571
10,3572
10,3573
10,3574
10,3575
10,3576
10,3577
10,3578
10,3579
10,3580
10,3581
10,3582
10,3583
10,3584
10,3585
10,3586
10,3587
10,3588
10,3589
10,3590
10,3591
10,3592
10,3593
10,3594
10,3595
10,3596
10,3597
10,3598
10,3599
10,3600
10,3601
10,3602
10,3603
10,3604
10,3605
10,3606
10,3607
10,3608
10,3609
10,3610
10,3611
10,3612
10,3613
10,3614
10,3615
10,3616
10,3617
10,3618
10,3619
10,3620
10,3621
10,3622
10,3623
10,3624
10,3625
10,3626
10,3627
10,3628
10,3629
10,3630
10,3631
10,3632
10,3633
10,3634
10,3635
10,3636
10,3637
10,3638
10,3639
10,3640
10,3641
10,3642
10,3643
10,3644
10,3645
10,3646
10,3647
10,3648
10,3649
10,3650
10,3651
10,3652
10,3653
10,3654
10,3655
10,3656
10,3657
10,3658
10,3659
10,3660
10,3661
10,3662
10,3663
10,3664
10,3665
10,3666
10,3667
10,3668
10,3669
10,3670
10,3671
10,3672
10,3673
10,3674
10,3675
10,3676
10,3677
10,3678
10,3679
10,3680
10,3681
10,3682
10,3683
10,3684
10,3685
10,3686
10,3687
10,3688
10,3689
10,3690
10,3691
10,3692
10,3693
10,3694
10,3695
10,3696
10,3697
10,3698
10,3699
10,3700
10,3701
10,3702
10,3703
10,3704
10,3705
10,3706
10,3707
10,3708
10,3709
10,3710
10,3711
10,3712
10,3713
10,3714
10,3715
10,3716
10,3717
10,3718
10,3719
10,3720
10,3721
10,3722
10,3723
10,3724
10,3725
10,3726
10,3727
10,3728
10,3729
10,3730
10,3731
10,3732
10,3733
10,3734
10,3735
10,3736
10,3737
10,3738
10,3739
10,3740
10,3741
10,3742
10,3743
10,3744
10,3745
10,3746
10,3747
10,3748
10,3749
10,3750
10,3751
10,3752
10,3753
10,3754
10,3755
10,3756
10,3757
10,3758
10,3759
10,3760
10,3761
10,3762
10,3763
10,3764
10,3765
10,3766
10,3767
10,3768
10,3769
10,3770
10,3771
10,3772
10,3773
10,3774
10,3775
10,3776
10,3777
10,3778
10,3779
10,3780
10,3781
10,3782
10,3783
10,3784
10,3785
10,3786
10,3787
10,3788
10,3789
10,3790
10,3791
10,3792
10,3793
10,3794
10,3795
10,3796
10,3797
10,3798
10,3799
10,3800
10,3801
10,3802
10,3803
10,3804
10,3805
10,3806
10,3807
10,3808
10,3809
10,3810
10,3811
10,3812
10,3813
10,3814
10,3815
10,3816
10,3817
10,3818
10,3819
10,3820
10,3821
10,3822
10,3823
10,3824
10,3825
10,3826
10,3827
10,3828
10,3829
10,3830
10,3831
10,3832
10,3833
10,3834
10,3835
10,3836
10,3837
10,3838
10,3839
10,3840
10,3841
10,3842
10,3843
10,3844
10,3845
10,3846
10,3847
10,3848
10,3849
10,3850
10,3851
10,3852
10,3853
10,3854
10,3855
10,3856
10,3857
10,3858
10,3859
10,3860
10,3861
10,3862
10,3863
10,3864
10,3865
10,3866
10,3867
10,3868
10,3869
10,3870
10,3871
10,3872
10,3873
10,3874
10,3875
10,3876
10,3877
10,3878
10,3879
10,3880
10,3881
10,3882
10,3883
10,3884
10,3885
10,3886
10,3887
10,3888
10,3889
10,3890
10,3891
10,3892
10,3893
10,3894
10,3895
10,3896
10,3897
10,3898
10,3899
10,3900
10,3901
10,3902
10,3903
10,3904
10,3905
10,3906
10,3907
10,3908
10,3909
10,3910
10,3911
10,3912
10,3913
10,3914
10,3915
10,3916
10,3917
10,3918
10,3919
10,3920
10,3921
10,3922
10,3923
10,3924
10,3925
10,3926
10,3927
10,3928
10,3929
10,3930
10,3931
10,3932
10,3933
10,3934
10,3935
10,3936
10,3937
10,3938
10,3939
10,3940
10,3941
10,3942
10,3943
10,3944
10,3945
10,3946
10,3947
10,3948
10,3949
10,3950
10,3951
10,3952
10,3953
10,3954
10,3955
10,3956
10,3957
10,3958
10,3959
10,3960
10,3961
10,3962
10,3963
10,3964
10,3965
10,3966
10,3967
10,3968
10,3969
10,3970
10,3971
10,3972
10,3973
10,3974
10,3975
10,3976
10,3977
10,3978
10,3979
10,3980
10,3981
10,3982
10,3983
10,3984
10,3985
10,3986
10,3987
10,3988
10,3989
10,3990
10,3991
10,3992
10,3993
10,3994
10,3995
10,3996
10,3997
10,3998
10,3999
10,4000
10,4001
10,4002
10,4003
10,4004
10,4005
10,4006
10,4007
10,4008
10,4009
