deckId,cardId
60,7944
60,7945
60,7946
60,7947
60,7948
60,7949
60,7950
60,7951
60,7952
60,7953
60,7954
60,7955
60,7956
60,7957
60,7958
60,7959
60,7960
60,7961
60,7962
60,7963
60,7964
60,7965
60,7966
60,7967
60,7968
60,7969
60,7970
60,7971
60,7972
60,7973
60,7974
60,7975
60,7976
60,7977
60,7978
60,7979
60,7980
60,7981
60,7982
60,7983
60,7984
60,7985
60,7986
60,7987
60,7988
60,7989
60,7990
60,7991
60,7992
60,7993
60,7994
60,7995
60,7996
60,7997
60,7998
60,7999
60,8000
60,8001
60,8002
60,8003
60,8004
60,8005
60,8006
60,8007
60,8008
60,8009
60,8010
60,8011
60,8012
60,8013
60,8014
60,8015
60,8016
60,8017
60,8018
60,8019
60,8020
60,8021
60,8022
60,8023
60,8024
60,8025
60,8026
60,8027
60,8028
60,8029
60,8030
60,8031
60,8032
60,8033
60,8034
60,8035
60,8036
60,8037
60,8038
60,8039
60,8040
60,8041
60,8042
60,8043
60,8044
60,8045
60,8046
60,8047
60,8048
60,8049
60,8050
60,8051
60,8052
60,8053
60,8054
60,8055
60,8056
60,8057
60,8058
60,8059
60,8060
60,8061
60,8062
60,8063
60,8064
60,8065
60,8066
60,8067
60,8068
60,8069
60,8070
60,8071
60,8072
60,8073
60,8074
60,8075
60,8076
60,8077
60,8078
60,8079
60,8080
60,8081
60,8082
60,8083
60,8084
60,8085
60,8086
60,8087
60,8088
60,8089
60,8090
60,8091
60,8092
60,8093
60,8094
60,8095
60,8096
60,8097
60,8098
60,8099
60,8100
60,8101
60,8102
60,8103
60,8104
60,8105
60,8106
60,8107
60,8108
60,8109
60,8110
60,8111
60,8112
60,8113
60,8114
60,8115
60,8116
60,8117
60,8118
60,8119
60,8120
60,8121
60,8122
60,8123
60,8124
60,8125
60,8126
60,8127
60,8128
60,8129
60,8130
60,8131
60,8132
60,8133
60,8134
60,8135
60,8136
60,8137
60,8138
60,8139
60,8140
60,8141
60,8142
60,8143
60,8144
60,8145
60,8146
60,8147
60,8148
60,8149
60,8150
60,8151
60,8152
60,8153
60,8154
60,8155
60,8156
60,8157
60,8158
60,8159
60,8160
60,8161
60,8162
60,8163
60,8164
60,8165
60,8166
60,8167
60,8168
60,8169
60,8170
60,8171
60,8172
60,8173
60,8174
60,8175
60,8176
60,8177
60,8178
60,8179
60,8180
60,8181
60,8182
60,8183
60,8184
60,8185
60,8186
60,8187
60,8188
60,8189
60,8190
60,8191
60,8192
60,8193
60,8194
60,8195
60,8196
60,8197
60,8198
60,8199
60,8200
60,8201
60,8202
60,8203
60,8204
60,8205
60,8206
60,8207
60,8208
60,8209
60,8210
60,8211
60,8212
60,8213
60,8214
60,8215
60,8216
60,8217
60,8218
60,8219
60,8220
60,8221
60,8222
60,8223
60,8224
60,8225
60,8226
60,8227
60,8228
60,8229
60,8230
60,8231
60,8232
60,8233
60,8234
60,8235
60,8236
60,8237
60,8238
60,8239
60,8240
60,8241
60,8242
60,8243
60,8244
60,8245
60,8246
60,8247
60,8248
60,8249
60,8250
60,8251
60,8252
60,8253
60,8254
60,8255
60,8256
60,8257
60,8258
60,8259
60,8260
60,8261
60,8262
60,8263
60,8264
60,8265
60,8266
60,8267
60,8268
60,8269
60,8270
60,8271
60,8272
60,8273
60,8274
60,8275
60,8276
60,8277
60,8278
60,8279
60,8280
60,8281
60,8282
60,8283
60,8284
60,8285
60,8286
60,8287
60,8288
60,8289
60,8290
60,8291
60,8292
60,8293
60,8294
60,8295
60,8296
60,8297
60,8298
60,8299
60,8300
60,8301
60,8302
60,8303
60,8304
60,8305
60,8306
60,8307
60,8308
60,8309
60,8310
60,8311
60,8312
60,8313
60,8314
60,8315
60,8316
60,8317
60,8318
60,8319
60,8320
60,8321
60,8322
60,8323
60,8324
60,8325
60,8326
60,8327
60,8328
60,8329
60,8330
60,8331
60,8332
60,8333
60,8334
60,8335
60,8336
60,8337
60,8338
60,8339
60,8340
60,8341
60,8342
60,8343
60,8344
60,8345
60,8346
60,8347
60,8348
60,8349
60,8350
60,8351
60,8352
60,8353
60,8354
60,8355
60,8356
60,8357
60,8358
60,8359
60,8360
60,8361
60,8362
60,8363
60,8364
60,8365
60,8366
60,8367
60,8368
60,8369
60,8370
60,8371
60,8372
60,8373
60,8374
60,8375
60,8376
60,8377
60,8378
60,8379
60,8380
60,8381
60,8382
60,8383
60,8384
60,8385
60,8386
60,8387
60,8388
60,8389
60,8390
60,8391
60,8392
60,8393
60,8394
60,8395
60,8396
60,8397
